Entity,Year,Annual freshwater withdrawals
Slovenia,2019,944000000
Slovenia,2020,1003000000
Slovenia,2021,931000000
Slovenia,2022,827000000
Somalia,1987,810000000
Somalia,1988,1000761500
Somalia,1989,1191523100
Somalia,1990,1382284600
Somalia,1991,1573046200
Somalia,1992,1763807700
Somalia,1993,1954569200
Somalia,1994,2145330700
Somalia,1995,2336092200
Somalia,1996,2526853800
Somalia,1997,2717615400
Somalia,1998,2908377000
Somalia,1999,3099138500
Somalia,2000,3289900000
Somalia,2001,3292600000
Somalia,2002,3295300000
Somalia,2003,3298000000
Somalia,2004,3298000000
Somalia,2005,3298000000
Somalia,2006,3298000000
Somalia,2007,3298000000
Somalia,2008,3298000000
Somalia,2009,3298000000
Somalia,2010,3298000000
Somalia,2011,3298000000
Somalia,2012,3298000000
Somalia,2013,3298000000
Somalia,2014,3298000000
Somalia,2015,3298000000
Somalia,2016,3298000000
Somalia,2017,3298000000
Somalia,2018,3298000000
Somalia,2019,3298000000
Somalia,2020,3298000000
Somalia,2021,3298000000
Somalia,2022,3298000000
South Africa,1990,13291000000
South Africa,1991,13209600000
South Africa,1992,13128200000
South Africa,1993,13046800000
South Africa,1994,12965400000
South Africa,1995,12884000000
South Africa,1996,12862000000
South Africa,1997,12840000000
South Africa,1998,12818000000
South Africa,1999,12796000000
South Africa,2000,12733000000
South Africa,2001,12945847000
South Africa,2002,13158692000
South Africa,2003,13371538000
South Africa,2004,13584385000
South Africa,2005,13797231000
South Africa,2006,14010076500
South Africa,2007,14222923000
South Africa,2008,14435769000
South Africa,2009,14648616000
South Africa,2010,14861462000
South Africa,2011,15074307000
South Africa,2012,15287154000
South Africa,2013,14286000000
South Africa,2014,16473000000
South Africa,2015,18660000000
South Africa,2016,19040000000
South Africa,2017,19380000000
South Africa,2018,19640000000
South Africa,2019,20000000000
South Africa,2020,20310000000
South Africa,2021,20890000000
South Africa,2022,21110000000
South Asia (WB),2014,7.06156E+11
South Asia (WB),2015,7.06156E+11
South Asia (WB),2016,7.06156E+11
South Asia (WB),2017,7.06156E+11
South Asia (WB),2018,7.06156E+11
South Asia (WB),2019,7.06156E+11
South Asia (WB),2020,7.06156E+11
South Asia (WB),2021,7.06156E+11
South Korea,1990,20570000000
South Korea,1991,21265715000
South Korea,1992,21961428000
South Korea,1993,22657143000
South Korea,1994,23352858000
South Korea,1995,24048570000
South Korea,1996,24744286000
South Korea,1997,25440000000
South Korea,1998,26185600000
South Korea,1999,26931200000
South Korea,2000,27676800000
South Korea,2001,28422400000
South Korea,2002,29168000000
South Korea,2003,29177668000
South Korea,2004,29187334000
South Korea,2005,29197000000
South Korea,2006,29197000000
South Korea,2007,29197000000
South Korea,2008,29197000000
South Korea,2009,29197000000
South Korea,2010,29197000000
South Korea,2011,29197000000
South Korea,2012,29197000000
South Korea,2013,29197000000
South Korea,2014,29197000000
South Korea,2015,29197000000
South Korea,2016,29197000000
South Korea,2017,29197000000
South Korea,2018,29197000000
South Korea,2019,29197000000
South Korea,2020,29197000000
South Korea,2021,29197000000
South Korea,2022,29197000000
South Sudan,2012,658000000
South Sudan,2013,658000000
South Sudan,2014,658000000
South Sudan,2015,658000000
South Sudan,2016,658000000
South Sudan,2017,658000000
South Sudan,2018,658000000
South Sudan,2019,658000000
South Sudan,2020,658000000
South Sudan,2021,658000000
South Sudan,2022,658000000
Spain,1975,36080000000
Spain,1976,36848000000
Spain,1977,37616000000
Spain,1978,38384000000
Spain,1979,39152000000
Spain,1980,39920000000
Spain,1981,40986000000
Spain,1982,42052000000
Spain,1983,43118000000
Spain,1984,44184000000
Spain,1985,45250000000
Spain,1986,45852000000
Spain,1987,44041600000
Spain,1988,42231200000
Spain,1989,40420800000
Spain,1990,38610400000
Spain,1991,36800000000
Spain,1992,36416668000
Spain,1993,36033333000
Spain,1994,35650000000
Spain,1995,35266666000
Spain,1996,34883335000
Spain,1997,34500000000
Spain,1998,35035000000
Spain,1999,35570000000
Spain,2000,36105000000
Spain,2001,35806000000
Spain,2002,35507000000
Spain,2003,36150333000
Spain,2004,36793667000
Spain,2005,37437000000
Spain,2006,36206500000
Spain,2007,34976000000
Spain,2008,34774000000
Spain,2009,36120000000
Spain,2010,35011000000
Spain,2011,35070000000
Spain,2012,36366000000
Spain,2013,32350000000
Spain,2014,32859000000
Spain,2015,31514000000
Spain,2016,31221000000
Spain,2017,30094000000
Spain,2018,29409000000
Spain,2019,29214500000
Spain,2020,29020000000
Spain,2021,29020000000
Spain,2022,29020000000
Sri Lanka,1990,9769000000
Sri Lanka,1991,10093160000
Sri Lanka,1992,10417320000
Sri Lanka,1993,10741480000
Sri Lanka,1994,11065640000
Sri Lanka,1995,11389800000
Sri Lanka,1996,11713960000
Sri Lanka,1997,12038120000
Sri Lanka,1998,12362280000
Sri Lanka,1999,12686440000
Sri Lanka,2000,13010600000
Sri Lanka,2001,12997680000
Sri Lanka,2002,12984760000
Sri Lanka,2003,12971840000
Sri Lanka,2004,12958920000
Sri Lanka,2005,12946000000
Sri Lanka,2006,12946000000
Sri Lanka,2007,12946000000
Sri Lanka,2008,12946000000
Sri Lanka,2009,12946000000
Sri Lanka,2010,12946000000
Sri Lanka,2011,12946000000
Sri Lanka,2012,12946000000
Sri Lanka,2013,12946000000
Sri Lanka,2014,12946000000
Sri Lanka,2015,12946000000
Sri Lanka,2016,12946000000
Sri Lanka,2017,12946000000
Sri Lanka,2018,12946000000
Sri Lanka,2019,12946000000
Sri Lanka,2020,12946000000
Sri Lanka,2021,12946000000
Sri Lanka,2022,12946000000
Sub-Saharan Africa (WB),2014,1.23105E+11
Sub-Saharan Africa (WB),2015,1.25907E+11
Sub-Saharan Africa (WB),2016,1.27494E+11
Sub-Saharan Africa (WB),2017,1.27647E+11
Sub-Saharan Africa (WB),2018,1.29789E+11
Sub-Saharan Africa (WB),2019,1.30852E+11
Sub-Saharan Africa (WB),2020,1.31925E+11
Sub-Saharan Africa (WB),2021,1.3248E+11
Sudan,2012,26935000000
Sudan,2013,26935000000
Sudan,2014,26935000000
Sudan,2015,26935000000
Sudan,2016,26935000000
Sudan,2017,26935000000
Sudan,2018,26935000000
Sudan,2019,26935000000
Sudan,2020,26935000000
Sudan,2021,26935000000
Sudan,2022,26935000000
Suriname,1987,460000000
Suriname,1988,476153850
Suriname,1989,492307700
Suriname,1990,508461530
Suriname,1991,524615400
Suriname,1992,540769200
Suriname,1993,556923100
Suriname,1994,573076900
Suriname,1995,589230800
Suriname,1996,605384600
Suriname,1997,621538460
Suriname,1998,637692330
Suriname,1999,653846140
Suriname,2000,670000000
Suriname,2001,660983300
Suriname,2002,651966700
Suriname,2003,642950000
Suriname,2004,633933300
Suriname,2005,624916700
Suriname,2006,615900000
Suriname,2007,615900000
Suriname,2008,615900000
Suriname,2009,615900000
Suriname,2010,615900000
Suriname,2011,615900000
Suriname,2012,615900000
Suriname,2013,615900000
Suriname,2014,615900000
Suriname,2015,615900000
Suriname,2016,615900000
Suriname,2017,615900000
Suriname,2018,615900000
Suriname,2019,615900000
Suriname,2020,615900000
Suriname,2021,615900000
Suriname,2022,615900000
Sweden,1970,4073000000
Sweden,1971,4085400000
Sweden,1972,4097800000
Sweden,1973,4110200000
Sweden,1974,4122600000
Sweden,1975,4135000000
Sweden,1976,4129200000
Sweden,1977,4123400000
Sweden,1978,4117600000
Sweden,1979,4111800000
Sweden,1980,4106000000
Sweden,1981,3878800000
Sweden,1982,3651600000
Sweden,1983,3424400000
Sweden,1984,3197200000
Sweden,1985,2970000000
Sweden,1986,2970750000
Sweden,1987,2971500000
Sweden,1988,2972250000
Sweden,1989,2973000000
Sweden,1990,2968000000
Sweden,1991,2970500000
Sweden,1992,2973000000
Sweden,1993,2890333400
Sweden,1994,2807666800
Sweden,1995,2725000000
Sweden,1996,2718000000
Sweden,1997,2711000000
Sweden,1998,2703333400
Sweden,1999,2695666600
Sweden,2000,2688000000
Sweden,2001,2676000000
Sweden,2002,2676000000
Sweden,2003,2661000000
Sweden,2004,2646000000
Sweden,2005,2631000000
Sweden,2006,2630500000
Sweden,2007,2630000000
Sweden,2008,2649666800
Sweden,2009,2669333200
Sweden,2010,2689000000
Sweden,2011,2626200000
Sweden,2012,2563400000
Sweden,2013,2500600000
Sweden,2014,2437800000
Sweden,2015,2375000000
Sweden,2016,2396600000
Sweden,2017,2418200000
Sweden,2018,2439800000
Sweden,2019,2461400000
Sweden,2020,2483000000
Sweden,2021,2483000000
Sweden,2022,2483000000
Switzerland,1975,2598000000
Switzerland,1976,2596200000
Switzerland,1977,2594400000
Switzerland,1978,2592600000
Switzerland,1979,2590800000
Switzerland,1980,2589000000
Switzerland,1981,2600400000
Switzerland,1982,2611800000
Switzerland,1983,2623200000
Switzerland,1984,2634600000
Switzerland,1985,2646000000
Switzerland,1986,2653000000
Switzerland,1987,2660000000
Switzerland,1988,2667000000
Switzerland,1989,2674000000
Switzerland,1990,2681000000
Switzerland,1991,2688000000
Switzerland,1992,2695000000
Switzerland,1993,2667620000
Switzerland,1994,2640240000
Switzerland,1995,2612860000
Switzerland,1996,2585480000
Switzerland,1997,2558100000
Switzerland,1998,2550080000
Switzerland,1999,2542060000
Switzerland,2000,2534040000
Switzerland,2001,2526020000
Switzerland,2002,2518000000
Switzerland,2003,2466650000
Switzerland,2004,2415300000
Switzerland,2005,2363950000
Switzerland,2006,2312600000
Switzerland,2007,2261250000
Switzerland,2008,2209900000
Switzerland,2009,2158550000
Switzerland,2010,2107200000
Switzerland,2011,2055850000
Switzerland,2012,2000000000
Switzerland,2013,1720000000
Switzerland,2014,1704000000
Switzerland,2015,1705917000
Switzerland,2016,1704000000
Switzerland,2017,1704000000
Switzerland,2018,1704000000
Switzerland,2019,1704000000
Switzerland,2020,1704000000
Switzerland,2021,1704000000
Switzerland,2022,1704000000
Syria,1975,3340000000
Syria,1976,3863777900
Syria,1977,4387555600
Syria,1978,4911333600
Syria,1979,5435111000
Syria,1980,5958889000
Syria,1981,6482666500
Syria,1982,7006444500
Syria,1983,7530222400
Syria,1984,8054000000
Syria,1985,8577778000
Syria,1986,9101556000
Syria,1987,9625334000
Syria,1988,10149111000
Syria,1989,10672889000
Syria,1990,11196667000
Syria,1991,11720445000
Syria,1992,12244223000
Syria,1993,12768000000
Syria,1994,13449000000
Syria,1995,13492000000
Syria,1996,13964000000
Syria,1997,14427000000
Syria,1998,14917000000
Syria,1999,14698000000
Syria,2000,15072000000
Syria,2001,15554000000
Syria,2002,16359000000
Syria,2003,14445000000
Syria,2004,14109700000
Syria,2005,14144400000
Syria,2006,14144400000
Syria,2007,14144400000
Syria,2008,14144400000
Syria,2009,14099400000
Syria,2010,14054400000
Syria,2011,14009400000
Syria,2012,13964400000
Syria,2013,13964400000
Syria,2014,13964400000
Syria,2015,13964400000
Syria,2016,13964400000
Syria,2017,13964400000
Syria,2018,13964400000
Syria,2019,13964400000
Syria,2020,13964400000
Syria,2021,13964400000
Syria,2022,13964400000
Tajikistan,1994,11520000000
Tajikistan,1995,11651500000
Tajikistan,1996,11783000000
Tajikistan,1997,11914500000
Tajikistan,1998,12046000000
Tajikistan,1999,12177500000
Tajikistan,2000,12309000000
Tajikistan,2001,12123300000
Tajikistan,2002,11937600000
Tajikistan,2003,11751900000
Tajikistan,2004,11566200000
Tajikistan,2005,11380500000
Tajikistan,2006,11194800000
Tajikistan,2007,11108689000
Tajikistan,2008,11022578000
Tajikistan,2009,10936466000
Tajikistan,2010,10850355000
Tajikistan,2011,10764244000
Tajikistan,2012,10678133000
Tajikistan,2013,10592022000
Tajikistan,2014,10505911000
Tajikistan,2015,10419800000
Tajikistan,2016,8749000000
Tajikistan,2017,7988000000
Tajikistan,2018,9774000000
Tajikistan,2019,10602000000
Tajikistan,2020,10602000000
Tajikistan,2021,10602000000
Tajikistan,2022,10602000000
Tanzania,1994,1485250000
Tanzania,1995,1947593800
Tanzania,1996,2409937400
Tanzania,1997,2872281300
Tanzania,1998,3334625000
Tanzania,1999,3796968700
Tanzania,2000,4259312600
Tanzania,2001,4721656300
Tanzania,2002,5184000000
Tanzania,2003,5184000000
Tanzania,2004,5184000000
Tanzania,2005,5184000000
Tanzania,2006,5184000000
Tanzania,2007,5184000000
Tanzania,2008,5184000000
Tanzania,2009,5184000000
Tanzania,2010,5184000000
Tanzania,2011,5184000000
Tanzania,2012,5184000000
Tanzania,2013,5184000000
Tanzania,2014,5184000000
Tanzania,2015,5184000000
Tanzania,2016,5184000000
Tanzania,2017,5184000000
Tanzania,2018,5184000000
Tanzania,2019,5184000000
Tanzania,2020,5184000000
Tanzania,2021,5184000000
Tanzania,2022,5184000000
Thailand,2007,57307000000
Thailand,2008,57307000000
Thailand,2009,57307000000
Thailand,2010,57307000000
Thailand,2011,57307000000
Thailand,2012,57307000000
Thailand,2013,57307000000
Thailand,2014,57307000000
Thailand,2015,57307000000
Thailand,2016,57307000000
Thailand,2017,57307000000
Thailand,2018,57307000000
Thailand,2019,57307000000
Thailand,2020,57307000000
Thailand,2021,57307000000
Thailand,2022,57307000000
Togo,1987,91000000
Togo,1988,97051285
Togo,1989,103102565
Togo,1990,109153844
Togo,1991,115205130
Togo,1992,121256410
Togo,1993,127307700
Togo,1994,133358970
Togo,1995,139410260
Togo,1996,145461540
Togo,1997,151512820
Togo,1998,157564100
Togo,1999,163615390
Togo,2000,169666660
Togo,2001,169333340
Togo,2002,169000000
Togo,2003,187000000
Togo,2004,205000000
Togo,2005,223000000
Togo,2006,223000000
Togo,2007,223000000
Togo,2008,223000000
Togo,2009,223000000
Togo,2010,223000000
Togo,2011,223000000
Togo,2012,223000000
Togo,2013,223000000
Togo,2014,223000000
Togo,2015,223000000
Togo,2016,223000000
Togo,2017,223000000
Togo,2018,223000000
Togo,2019,223000000
Togo,2020,223000000
Togo,2021,223000000
Togo,2022,223000000
Trinidad and Tobago,1997,297000000
Trinidad and Tobago,1998,302666660
Trinidad and Tobago,1999,308333340
Trinidad and Tobago,2000,314000000
Trinidad and Tobago,2001,320200000
Trinidad and Tobago,2002,326400000
Trinidad and Tobago,2003,332600000
Trinidad and Tobago,2004,338800000
Trinidad and Tobago,2005,309000000
Trinidad and Tobago,2006,313533340
Trinidad and Tobago,2007,318066660
Trinidad and Tobago,2008,322600000
Trinidad and Tobago,2009,327133330
Trinidad and Tobago,2010,331666680
Trinidad and Tobago,2011,336200000
Trinidad and Tobago,2012,336200000
Trinidad and Tobago,2013,336200000
Trinidad and Tobago,2014,336200000
Trinidad and Tobago,2015,336200000
Trinidad and Tobago,2016,336200000
Trinidad and Tobago,2017,336200000
Trinidad and Tobago,2018,336200000
Trinidad and Tobago,2019,336200000
Trinidad and Tobago,2020,336200000
Trinidad and Tobago,2021,336200000
Trinidad and Tobago,2022,336200000
Tunisia,1975,1070000000
Tunisia,1976,1236000000
Tunisia,1977,1402000000
Tunisia,1978,1568000000
Tunisia,1979,1734000000
Tunisia,1980,1900000000
Tunisia,1981,1980000000
Tunisia,1982,2060000000
Tunisia,1983,2140000000
Tunisia,1984,2220000000
Tunisia,1985,2300000000
Tunisia,1986,2455000000
Tunisia,1987,2610000000
Tunisia,1988,2765000000
Tunisia,1989,2920000000
Tunisia,1990,3067000000
Tunisia,1991,3023400000
Tunisia,1992,2979800000
Tunisia,1993,2936200000
Tunisia,1994,2892600000
Tunisia,1995,2849000000
Tunisia,1996,2804600000
Tunisia,1997,2760200000
Tunisia,1998,2715800000
Tunisia,1999,2671400000
Tunisia,2000,2600000000
Tunisia,2001,2809000000
Tunisia,2002,2824000000
Tunisia,2003,2839000000
Tunisia,2004,2854000000
Tunisia,2005,2869000000
Tunisia,2006,2884000000
Tunisia,2007,2899000000
Tunisia,2008,2914000000
Tunisia,2009,3015000000
Tunisia,2010,3116000000
Tunisia,2011,3217000000
Tunisia,2012,3318800000
Tunisia,2013,3420600000
Tunisia,2014,3522400000
Tunisia,2015,3624200000
Tunisia,2016,3726000000
Tunisia,2017,3526000000
Tunisia,2018,3780720000
Tunisia,2019,3793000000
Tunisia,2020,3864000000
Tunisia,2021,3864000000
Tunisia,2022,3864000000
Turkey,1992,31599500000
Turkey,1993,32274323000
Turkey,1994,32949142000
Turkey,1995,33623962000
Turkey,1996,34298786000
Turkey,1997,34973606000
Turkey,1998,35648430000
Turkey,1999,36323250000
Turkey,2000,42000000000
Turkey,2001,40939167000
Turkey,2002,39878334000
Turkey,2003,38817500000
Turkey,2004,39538082000
Turkey,2005,40258667000
Turkey,2006,40979250000
Turkey,2007,41469624000
Turkey,2008,41960000000
Turkey,2009,45130000000
Turkey,2010,46960000000
Turkey,2011,48735000000
Turkey,2012,50510000000
Turkey,2013,51240000000
Turkey,2014,51970000000
Turkey,2015,53710000000
Turkey,2016,59610000000
Turkey,2017,58788986000
Turkey,2018,61093580000
Turkey,2019,62335820000
Turkey,2020,62102260000
Turkey,2021,58400000000
Turkey,2022,64469640000
Turkmenistan,1994,23698000000
Turkmenistan,1995,23886183000
Turkmenistan,1996,24074368000
Turkmenistan,1997,24262550000
Turkmenistan,1998,24450733000
Turkmenistan,1999,24638916000
Turkmenistan,2000,24827100000
Turkmenistan,2001,25414734000
Turkmenistan,2002,26002367000
Turkmenistan,2003,26590000000
Turkmenistan,2004,27865000000
Turkmenistan,2005,27865000000
Turkmenistan,2006,27865000000
Turkmenistan,2007,27890270000
Turkmenistan,2008,27915540000
Turkmenistan,2009,27940810000
Turkmenistan,2010,27966080000
Turkmenistan,2011,27991350000
Turkmenistan,2012,28016620000
Turkmenistan,2013,28041890000
Turkmenistan,2014,28067160000
Turkmenistan,2015,28092430000
Turkmenistan,2016,28117700000
Turkmenistan,2017,28856200000
Turkmenistan,2018,26880000000
Turkmenistan,2019,27708100000
Turkmenistan,2020,26245000000
Turkmenistan,2021,26245000000
Turkmenistan,2022,26245000000
Uganda,1970,200000000
Uganda,1971,204320000
Uganda,1972,208640000
Uganda,1973,212960000
Uganda,1974,217280000
Uganda,1975,221600000
Uganda,1976,225920000
Uganda,1977,230240000
Uganda,1978,234560000
Uganda,1979,238880000
Uganda,1980,243200000
Uganda,1981,247520000
Uganda,1982,251840000
Uganda,1983,256160000
Uganda,1984,260480000
Uganda,1985,264800000
Uganda,1986,269120000
Uganda,1987,273440000
Uganda,1988,277760000
Uganda,1989,282080000
Uganda,1990,286400000
Uganda,1991,290720000
Uganda,1992,295040000
Uganda,1993,299360000
Uganda,1994,303680000
Uganda,1995,308000000
Uganda,1996,312320000
Uganda,1997,316640000
Uganda,1998,320960000
Uganda,1999,325280000
Uganda,2000,329600000
Uganda,2001,345575000
Uganda,2002,361550000
Uganda,2003,407458340
Uganda,2004,453366670
Uganda,2005,499275000
Uganda,2006,545183360
Uganda,2007,591091700
Uganda,2008,637000000
Uganda,2009,637000000
Uganda,2010,637000000
Uganda,2011,637000000
Uganda,2012,637000000
Uganda,2013,637000000
Uganda,2014,637000000
Uganda,2015,637000000
Uganda,2016,637000000
Uganda,2017,637000000
Uganda,2018,637000000
Uganda,2019,637000000
Uganda,2020,637000000
Uganda,2021,637000000
Uganda,2022,637000000
Ukraine,1992,26000000000
Ukraine,1993,25037000000
Ukraine,1994,24072000000
Ukraine,1995,23107000000
Ukraine,1996,22142000000
Ukraine,1997,21177000000
Ukraine,1998,20212000000
Ukraine,1999,19247000000
Ukraine,2000,18280000000
Ukraine,2001,17642200000
Ukraine,2002,17002400000
Ukraine,2003,16362600000
Ukraine,2004,15722800000
Ukraine,2005,15080000000
Ukraine,2006,15035600000
Ukraine,2007,14988000000
Ukraine,2008,14940800000
Ukraine,2009,14893400000
Ukraine,2010,14850000000
Ukraine,2011,13862250000
Ukraine,2012,12874500000
Ukraine,2013,11886750000
Ukraine,2014,10899000000
Ukraine,2015,9109000000
Ukraine,2016,9325000000
Ukraine,2017,10705000000
Ukraine,2018,10705000000
Ukraine,2019,10596000000
Ukraine,2020,9459000000
Ukraine,2021,8367100000
Ukraine,2022,4860900000
United Arab Emirates,1980,900000000
United Arab Emirates,1981,980533360
United Arab Emirates,1982,1061066600
United Arab Emirates,1983,1141600000
United Arab Emirates,1984,1222133300
United Arab Emirates,1985,1302666700
United Arab Emirates,1986,1383200000
United Arab Emirates,1987,1463733300
United Arab Emirates,1988,1544266700
United Arab Emirates,1989,1624800000
United Arab Emirates,1990,1542333400
United Arab Emirates,1991,1578466700
United Arab Emirates,1992,1614600000
United Arab Emirates,1993,1650733400
United Arab Emirates,1994,1686866600
United Arab Emirates,1995,1723000000
United Arab Emirates,1996,1882220000
United Arab Emirates,1997,2041440000
United Arab Emirates,1998,2200660000
United Arab Emirates,1999,2359880000
United Arab Emirates,2000,2333800000
United Arab Emirates,2001,2291893200
United Arab Emirates,2002,2249986600
United Arab Emirates,2003,2208080000
United Arab Emirates,2004,2504040000
United Arab Emirates,2005,2800000000
United Arab Emirates,2006,2774454600
United Arab Emirates,2007,2748909000
United Arab Emirates,2008,2723363600
United Arab Emirates,2009,2697818300
United Arab Emirates,2010,2672272700
United Arab Emirates,2011,2646727300
United Arab Emirates,2012,2621181700
United Arab Emirates,2013,2595636400
United Arab Emirates,2014,2570091000
United Arab Emirates,2015,2544545400
United Arab Emirates,2016,2519000000
United Arab Emirates,2017,2445000000
United Arab Emirates,2018,2501000000
United Arab Emirates,2019,2443000000
United Arab Emirates,2020,2381000000
United Arab Emirates,2021,2300000000
United Arab Emirates,2022,2264900000
United Kingdom,1980,13480000000
United Kingdom,1981,13084000000
United Kingdom,1982,12688000000
United Kingdom,1983,12292000000
United Kingdom,1984,11896000000
United Kingdom,1985,11500000000
United Kingdom,1986,11604000000
United Kingdom,1987,11708000000
United Kingdom,1988,11812000000
United Kingdom,1989,11916000000
United Kingdom,1990,12020000000
United Kingdom,1991,12034000000
United Kingdom,1992,12048000000
United Kingdom,1993,12062000000
United Kingdom,1994,12076000000
United Kingdom,1995,12090000000
United Kingdom,1996,12168791000
United Kingdom,1997,12247581500
United Kingdom,1998,12326373000
United Kingdom,1999,12405164000
United Kingdom,2000,12483954000
United Kingdom,2001,12562745000
United Kingdom,2002,12641537000
United Kingdom,2003,12720327000
United Kingdom,2004,12799118000
United Kingdom,2005,12877909000
United Kingdom,2006,12956700000
United Kingdom,2007,8513000000
United Kingdom,2008,8347000000
United Kingdom,2009,8281000000
United Kingdom,2010,8264000000
United Kingdom,2011,7685000000
United Kingdom,2012,8017000000
United Kingdom,2013,7651000000
United Kingdom,2014,7285000000
United Kingdom,2015,8160000000
United Kingdom,2016,8419000000
United Kingdom,2017,8419000000
United Kingdom,2018,8419000000
United Kingdom,2019,8419000000
United Kingdom,2020,8419000000
United Kingdom,2021,8419000000
United Kingdom,2022,8419000000
United States,1980,5.176E+11
United States,1981,5.1235E+11
United States,1982,5.071E+11
United States,1983,5.0185E+11
United States,1984,4.966E+11
United States,1985,4.9135E+11
United States,1986,4.861E+11
United States,1987,4.8085E+11
United States,1988,4.756E+11
United States,1989,4.7035E+11
United States,1990,4.651E+11
United States,1991,4.6595E+11
United States,1992,4.668E+11
United States,1993,4.6765E+11
United States,1994,4.685E+11
United States,1995,4.6935E+11
United States,1996,4.702E+11
United States,1997,4.7105E+11
United States,1998,4.719E+11
United States,1999,4.7275E+11
United States,2000,4.736E+11
United States,2001,4.746E+11
United States,2002,4.756E+11
United States,2003,4.766E+11
United States,2004,4.776E+11
United States,2005,4.786E+11
United States,2006,4.6664E+11
United States,2007,4.5468E+11
United States,2008,4.4272E+11
United States,2009,4.3076E+11
United States,2010,4.188E+11
United States,2011,4.23898E+11
United States,2012,4.28996E+11
United States,2013,4.34094E+11
United States,2014,4.39192E+11
United States,2015,4.4429E+11
United States,2016,4.4429E+11
United States,2017,4.4429E+11
United States,2018,4.4429E+11
United States,2019,4.4429E+11
United States,2020,4.4429E+11
United States,2021,4.4429E+11
United States,2022,4.4429E+11
Upper-middle-income countries,2014,1.44356E+12
Upper-middle-income countries,2015,1.44927E+12
Upper-middle-income countries,2016,1.48783E+12
Upper-middle-income countries,2017,1.49119E+12
Upper-middle-income countries,2018,1.48414E+12
Upper-middle-income countries,2019,1.52254E+12
Upper-middle-income countries,2020,1.47694E+12
Upper-middle-income countries,2021,1.47186E+12
Uruguay,1965,650000000
Uruguay,1966,736000000
Uruguay,1967,822000000
Uruguay,1968,908000000
Uruguay,1969,994000000
Uruguay,1970,1080000000
Uruguay,1971,1166000000
Uruguay,1972,1252000000
Uruguay,1973,1338000000
Uruguay,1974,1424000000
Uruguay,1975,1510000000
Uruguay,1976,1596000000
Uruguay,1977,1682000000
Uruguay,1978,1768000000
Uruguay,1979,1854000000
Uruguay,1980,1940000000
Uruguay,1981,2026000000
Uruguay,1982,2112000000
Uruguay,1983,2198000000
Uruguay,1984,2284000000
Uruguay,1985,2370000000
Uruguay,1986,2456000000
Uruguay,1987,2542000000
Uruguay,1988,2628000000
Uruguay,1989,2714000000
Uruguay,1990,2800000000
Uruguay,1991,2886000000
Uruguay,1992,2972000000
Uruguay,1993,3058000000
Uruguay,1994,3144000000
Uruguay,1995,3230000000
Uruguay,1996,3316000000
Uruguay,1997,3402000000
Uruguay,1998,3488000000
Uruguay,1999,3574000000
Uruguay,2000,3660000000
Uruguay,2001,3694517900
Uruguay,2002,3729035600
Uruguay,2003,3763553600
Uruguay,2004,3798071400
Uruguay,2005,3832589100
Uruguay,2006,3867107000
Uruguay,2007,3901625000
Uruguay,2008,3936142700
Uruguay,2009,3970660400
Uruguay,2010,4005178500
Uruguay,2011,4039696000
Uruguay,2012,4074214000
Uruguay,2013,4108731700
Uruguay,2014,4143249500
Uruguay,2015,4177767800
Uruguay,2016,4212285500
Uruguay,2017,4246803300
Uruguay,2018,4281321000
Uruguay,2019,4315839000
Uruguay,2020,4350356600
Uruguay,2021,4419094600
Uruguay,2022,4507453400
Uzbekistan,1994,53763000000
Uzbekistan,1995,53699047000
Uzbekistan,1996,53635094000
Uzbekistan,1997,53571144000
Uzbekistan,1998,53507190000
Uzbekistan,1999,53443237000
Uzbekistan,2000,53379284000
Uzbekistan,2001,53740000000
Uzbekistan,2002,52595000000
Uzbekistan,2003,51450000000
Uzbekistan,2004,50305000000
Uzbekistan,2005,49160000000
Uzbekistan,2006,49304443000
Uzbekistan,2007,49448890000
Uzbekistan,2008,49593334000
Uzbekistan,2009,49737778000
Uzbekistan,2010,49882220000
Uzbekistan,2011,50026670000
Uzbekistan,2012,50171112000
Uzbekistan,2013,50315556000
Uzbekistan,2014,50460000000
Uzbekistan,2015,55139000000
Uzbekistan,2016,54553000000
Uzbekistan,2017,58904000000
Uzbekistan,2018,55926000000
Uzbekistan,2019,52948000000
Uzbekistan,2020,50000000000
Uzbekistan,2021,42500000000
Uzbekistan,2022,42900000000
Venezuela,1970,4100000000
Venezuela,1971,4265296500
Venezuela,1972,4430593500
Venezuela,1973,4595890000
Venezuela,1974,4761880000
Venezuela,1975,4927350000
Venezuela,1976,5092820000
Venezuela,1977,5258290000
Venezuela,1978,5423760000
Venezuela,1979,5589230000
Venezuela,1980,5754700000
Venezuela,1981,5920170000
Venezuela,1982,6085640000
Venezuela,1983,6251110000
Venezuela,1984,6416580000
Venezuela,1985,6582050000
Venezuela,1986,6747520000
Venezuela,1987,6912990000
Venezuela,1988,7078460000
Venezuela,1989,7243930000
Venezuela,1990,7404200000
Venezuela,1991,7569670000
Venezuela,1992,7735140000
Venezuela,1993,7900610000
Venezuela,1994,8066080000
Venezuela,1995,8232417000
Venezuela,1996,8397020000
Venezuela,1997,8562490000
Venezuela,1998,8728307000
Venezuela,1999,8893430000
Venezuela,2000,9058900000
Venezuela,2001,11043340000
Venezuela,2002,13027780000
Venezuela,2003,15012220000
Venezuela,2004,16996660000
Venezuela,2005,18981100000
Venezuela,2006,20801100000
Venezuela,2007,22621100000
Venezuela,2008,22621100000
