Entity,Year,Nuclear
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Portugal,2024,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,3.85
Romania,1997,15
Romania,1998,14.741667
Romania,1999,14.438889
Romania,2000,15.155555
Romania,2001,15.0442
Romania,2002,15.104109
Romania,2003,13.367847
Romania,2004,15.035231
Romania,2005,14.932795
Romania,2006,15.058823
Romania,2007,20.50266
Romania,2008,29.620052
Romania,2009,30.845142
Romania,2010,30.268229
Romania,2011,30.43316
Romania,2012,29.552061
Romania,2013,29.714577
Romania,2014,29.708906
Romania,2015,29.468355
Romania,2016,28.356785
Romania,2017,28.7725
Romania,2018,28.300995
Romania,2019,27.92079
Romania,2020,28.31111
Romania,2021,27.793106
Romania,2022,27.245699
Romania,2023,27.295122
Romania,2024,26.614634
Russia,1985,275.88104
Russia,1986,292.28192
Russia,1987,346.39502
Russia,1988,374.48276
Russia,1989,378.718
Russia,1990,328.68057
Russia,1991,333.28833
Russia,1992,332.29443
Russia,1993,331.0722
Russia,1994,271.7222
Russia,1995,276.47775
Russia,1996,302.84998
Russia,1997,301.38333
Russia,1998,288.10834
Russia,1999,338.53888
Russia,2000,363.0972
Russia,2001,378.2735
Russia,2002,388.02463
Russia,2003,409.65118
Russia,2004,392.1599
Russia,2005,401.73654
Russia,2006,418.27808
Russia,2007,425.68484
Russia,2008,430.3005
Russia,2009,429.3504
Russia,2010,443.7883
Russia,2011,448.03445
Russia,2012,457.56158
Russia,2013,441.1972
Russia,2014,459.94247
Russia,2015,494.8613
Russia,2016,494.00598
Russia,2017,507.8525
Russia,2018,508.90808
Russia,2019,517.29126
Russia,2020,533.12164
Russia,2021,547.7627
Russia,2022,549.6297
Russia,2023,530.2008
Russia,2024,526.13403
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Saudi Arabia,2024,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia,2024,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Singapore,2024,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0.008333333
Slovakia,1973,0.6444444
Slovakia,1974,1.3499999
Slovakia,1975,0.51944447
Slovakia,1976,1.2277777
Slovakia,1977,0.31666666
Slovakia,1978,0.052777775
Slovakia,1979,5.9638886
Slovakia,1980,12.563888
Slovakia,1981,14.258332
Slovakia,1982,16.222221
Slovakia,1983,17.083332
Slovakia,1984,20.108332
Slovakia,1985,26.06111
Slovakia,1986,32.54444
Slovakia,1987,31.980553
Slovakia,1988,31.872221
Slovakia,1989,33.769444
Slovakia,1990,33.433334
Slovakia,1991,32.469444
Slovakia,1992,30.694445
Slovakia,1993,31.905554
Slovakia,1994,34.98611
Slovakia,1995,31.769444
Slovakia,1996,31.24722
Slovakia,1997,30.758331
Slovakia,1998,31.65
Slovakia,1999,36.436108
Slovakia,2000,45.81666
Slovakia,2001,47.24586
Slovakia,2002,49.1863
Slovakia,2003,48.675747
Slovakia,2004,46.14092
Slovakia,2005,47.65322
Slovakia,2006,48.160423
Slovakia,2007,40.781914
Slovakia,2008,44.071236
Slovakia,2009,36.958004
Slovakia,2010,37.953125
Slovakia,2011,39.92487
Slovakia,2012,39.935566
Slovakia,2013,40.204605
Slovakia,2014,39.437656
Slovakia,2015,38.344303
Slovakia,2016,37.1206
Slovakia,2017,37.7025
Slovakia,2018,36.922886
Slovakia,2019,37.82673
Slovakia,2020,38.133335
Slovakia,2021,38.743843
Slovakia,2022,39.11548
Slovakia,2023,44.714634
Slovakia,2024,44.51197
Slovenia,1990,12.838889
Slovenia,1991,13.755555
Slovenia,1992,11.030555
Slovenia,1993,10.988889
Slovenia,1994,12.802778
Slovenia,1995,13.274999
Slovenia,1996,12.672221
Slovenia,1997,13.941667
Slovenia,1998,13.941667
Slovenia,1999,13.044444
Slovenia,2000,13.225
Slovenia,2001,14.5220995
Slovenia,2002,15.145205
Slovenia,2003,14.18801
Slovenia,2004,14.794039
Slovenia,2005,15.8172035
Slovenia,2006,14.834224
Slovenia,2007,15.146277
Slovenia,2008,16.55145
Slovenia,2009,15.062991
Slovenia,2010,14.7317705
Slovenia,2011,16.101036
Slovenia,2012,14.247422
Slovenia,2013,13.554988
Slovenia,2014,16.20865
Slovenia,2015,14.298733
Slovenia,2016,14.359297
Slovenia,2017,15.713181
Slovenia,2018,14.369251
Slovenia,2019,14.409052
Slovenia,2020,15.685842
Slovenia,2021,14.054068
Slovenia,2022,13.772746
Slovenia,2023,13.665868
Slovenia,2024,14.233466
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,10.902778
South Africa,1985,14.763888
South Africa,1986,24.452778
South Africa,1987,17.130554
South Africa,1988,29.14722
South Africa,1989,30.830555
South Africa,1990,23.469444
South Africa,1991,25.4
South Africa,1992,25.8
South Africa,1993,20.152777
South Africa,1994,26.93611
South Africa,1995,31.391665
South Africa,1996,32.708332
South Africa,1997,35.130554
South Africa,1998,37.780552
South Africa,1999,35.658333
South Africa,2000,36.13889
South Africa,2001,29.610498
South Africa,2002,32.85205
South Africa,2003,34.50408
South Africa,2004,36.219845
South Africa,2005,30.356596
South Africa,2006,26.807484
South Africa,2007,30.098404
South Africa,2008,34.311344
South Africa,2009,33.611546
South Africa,2010,35.226562
South Africa,2011,33.42487
South Africa,2012,33.42122
South Africa,2013,36.07672
South Africa,2014,35.099236
South Africa,2015,30.979748
South Africa,2016,37.75377
South Africa,2017,35.4825
South Africa,2018,28.80597
South Africa,2019,32.80198
South Africa,2020,24.45185
South Africa,2021,30.431034
South Africa,2022,24.815725
South Africa,2023,19.756098
South Africa,2024,19.024391
South America,1965,0
South America,1966,0
South America,1967,0
South America,1968,0
South America,1969,0
South America,1970,0
South America,1971,0
South America,1972,0
South America,1973,0
South America,1974,2.8777778
South America,1975,6.9916663
South America,1976,7.1444445
South America,1977,4.547222
South America,1978,8.044444
South America,1979,7.477777
South America,1980,6.4999995
South America,1981,7.8222218
South America,1982,5.194444
South America,1983,9.458333
South America,1984,17.455555
South America,1985,25.40833
South America,1986,16.263887
South America,1987,20.66111
South America,1988,17.794443
South America,1989,19.080555
South America,1990,26.438889
South America,1991,25.55
South America,1992,24.555553
South America,1993,22.755554
South America,1994,23.027777
South America,1995,26.625
South America,1996,27.461111
South America,1997,30.916666
South America,1998,29.77222
South America,1999,30.78611
South America,2000,33.952778
South America,2001,58.944756
South America,2002,53.854794
South America,2003,57.013622
South America,2004,52.79133
South America,2005,44.96774
South America,2006,57.42005
South America,2007,52.13766
South America,2008,56.365646
South America,2009,55.48556
South America,2010,56.59676
South America,2011,57.148643
South America,2012,57.836082
South America,2013,55.38795
South America,2014,53.161484
South America,2015,55.121906
South America,2016,60.676743
South America,2017,54.56799
South America,2018,56.084297
South America,2019,60.81887
South America,2020,59.415997
South America,2021,61.266705
South America,2022,54.12326
South America,2023,57.235962
South America,2024,63.967365
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0.19851665
South Korea,1978,6.4566
South Korea,1979,8.755289
South Korea,1980,9.658761
South Korea,1981,8.0477915
South Korea,1982,10.492469
South Korea,1983,24.902939
South Korea,1984,32.75572
South Korea,1985,46.51483
South Korea,1986,78.642265
South Korea,1987,109.20609
South Korea,1988,111.390755
South Korea,1989,131.56992
South Korea,1990,146.9071
South Korea,1991,156.41875
South Korea,1992,157.02837
South Korea,1993,161.495
South Korea,1994,162.9192
South Korea,1995,186.19069
South Korea,1996,205.34538
South Korea,1997,214.12679
South Korea,1998,249.13603
South Korea,1999,286.28827
South Korea,2000,302.67703
South Korea,2001,309.75977
South Korea,2002,326.30933
South Korea,2003,353.32904
South Korea,2004,354.2407
South Korea,2005,394.56726
South Korea,2006,397.72427
South Korea,2007,380.15204
South Korea,2008,398.30588
South Korea,2009,387.84988
South Korea,2010,386.96802
South Korea,2011,400.83707
South Korea,2012,387.44144
South Korea,2013,354.9462
South Korea,2014,397.98093
South Korea,2015,417.12006
South Korea,2016,407.02286
South Korea,2017,371.0668
South Korea,2018,332.10263
South Korea,2019,361.16254
South Korea,2020,395.51535
South Korea,2021,389.20007
South Korea,2022,432.56516
South Korea,2023,440.2295
South Korea,2024,460.37585
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South Sudan,2024,0
South and Central America (EI),1965,0
South and Central America (EI),1966,0.03333333
South and Central America (EI),1967,0.10555555
South and Central America (EI),1968,0.049999997
South and Central America (EI),1969,0.14166667
South and Central America (EI),1970,0.125
South and Central America (EI),1971,0.11666666
South and Central America (EI),1972,0.20277777
South and Central America (EI),1973,0.12777777
South and Central America (EI),1974,2.95
South and Central America (EI),1975,7.061111
South and Central America (EI),1976,7.1944437
South and Central America (EI),1977,4.547222
South and Central America (EI),1978,8.044444
South and Central America (EI),1979,7.477777
South and Central America (EI),1980,6.4999995
South and Central America (EI),1981,7.8222218
South and Central America (EI),1982,5.194444
South and Central America (EI),1983,9.458333
South and Central America (EI),1984,17.455555
South and Central America (EI),1985,25.408333
South and Central America (EI),1986,16.263887
South and Central America (EI),1987,20.66111
South and Central America (EI),1988,17.794445
South and Central America (EI),1989,19.080555
South and Central America (EI),1990,26.438887
South and Central America (EI),1991,25.55
South and Central America (EI),1992,24.555555
South and Central America (EI),1993,22.755556
South and Central America (EI),1994,23.027777
South and Central America (EI),1995,26.625
South and Central America (EI),1996,27.46111
South and Central America (EI),1997,30.916666
South and Central America (EI),1998,29.772223
South and Central America (EI),1999,30.78611
South and Central America (EI),2000,33.952774
South and Central America (EI),2001,58.94475
South and Central America (EI),2002,53.854794
South and Central America (EI),2003,57.013622
South and Central America (EI),2004,52.79133
South and Central America (EI),2005,44.967743
South and Central America (EI),2006,57.42005
South and Central America (EI),2007,52.13766
South and Central America (EI),2008,56.365643
South and Central America (EI),2009,55.48556
South and Central America (EI),2010,56.59676
South and Central America (EI),2011,57.14864
South and Central America (EI),2012,57.83608
South and Central America (EI),2013,55.387955
South and Central America (EI),2014,53.16148
South and Central America (EI),2015,55.121906
South and Central America (EI),2016,60.676743
South and Central America (EI),2017,54.56799
South and Central America (EI),2018,56.084293
South and Central America (EI),2019,60.818867
South and Central America (EI),2020,59.415997
South and Central America (EI),2021,61.266705
South and Central America (EI),2022,54.12326
South and Central America (EI),2023,57.235966
South and Central America (EI),2024,63.96736
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0.23055553
Spain,1969,2.3027778
Spain,1970,2.5638888
Spain,1971,7.008333
Spain,1972,13.197222
Spain,1973,18.180555
Spain,1974,20.063889
Spain,1975,20.955555
Spain,1976,20.98611
Spain,1977,18.122223
Spain,1978,21.247221
Spain,1979,18.61111
Spain,1980,14.405555
Spain,1981,26.577776
Spain,1982,24.363888
Spain,1983,29.613888
Spain,1984,64.12778
Spain,1985,77.9
Spain,1986,104.049995
Spain,1987,114.64166
Spain,1988,140.18332
Spain,1989,155.90555
Spain,1990,150.74445
Spain,1991,154.38333
Spain,1992,154.95
Spain,1993,155.72221
Spain,1994,153.64722
Spain,1995,154.04167
Spain,1996,156.47221
Spain,1997,153.60555
Spain,1998,163.86943
Spain,1999,163.47777
Spain,2000,172.79443
Spain,2001,175.98895
Spain,2002,172.64656
Spain,2003,168.59673
Spain,2004,172.374
Spain,2005,154.67473
Spain,2006,160.7647
Spain,2007,146.55054
Spain,2008,155.60158
Spain,2009,138.4811
Spain,2010,160.45155
Spain,2011,149.56216
Spain,2012,158.42783
Spain,2013,145.09293
Spain,2014,145.81425
Spain,2015,145.07594
Spain,2016,147.28383
Spain,2017,145.28006
Spain,2018,138.72139
Spain,2019,144.25047
Spain,2020,143.94922
Spain,2021,139.3202
Spain,2022,143.95578
Spain,2023,138.71465
Spain,2024,133.20428
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sri Lanka,2024,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Sudan,2024,0
Sweden,1965,0.049999997
Sweden,1966,0.125
Sweden,1967,0.13888888
Sweden,1968,0.063888885
Sweden,1969,0.16944444
Sweden,1970,0.15555556
Sweden,1971,0.25
Sweden,1972,4.069444
Sweden,1973,5.8638887
Sweden,1974,5.705555
Sweden,1975,33.24722
Sweden,1976,44.425
Sweden,1977,55.31389
Sweden,1978,66.058334
Sweden,1979,58.44166
Sweden,1980,73.577774
Sweden,1981,104.66389
Sweden,1982,108.45832
Sweden,1983,113.9
Sweden,1984,141.4611
Sweden,1985,162.66943
Sweden,1986,194.30832
Sweden,1987,187.18056
Sweden,1988,192.84445
Sweden,1989,182.23055
Sweden,1990,189.40277
Sweden,1991,213.22499
Sweden,1992,176.5111
Sweden,1993,170.54166
Sweden,1994,203.2111
Sweden,1995,194.26387
Sweden,1996,206.31667
Sweden,1997,194.24445
Sweden,1998,204.39722
Sweden,1999,203.3
Sweden,2000,159.2111
Sweden,2001,199.19614
Sweden,2002,186.60547
Sweden,2003,183.6921
Sweden,2004,210.49051
Sweden,2005,195.40532
Sweden,2006,179.08348
Sweden,2007,178.1097
Sweden,2008,168.57253
Sweden,2009,136.9366
Sweden,2010,150.3331
Sweden,2011,156.67198
Sweden,2012,165.04364
Sweden,2013,169.96553
Sweden,2014,165.08034
Sweden,2015,142.65375
Sweden,2016,158.54497
Sweden,2017,164.23979
Sweden,2018,170.52013
Sweden,2019,163.68773
Sweden,2020,121.47658
Sweden,2021,130.45578
Sweden,2022,127.62768
Sweden,2023,118.21967
Sweden,2024,123.41846
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,1.4861112
Switzerland,1970,4.9055552
Switzerland,1971,3.8638887
Switzerland,1972,10.666666
Switzerland,1973,17.527777
Switzerland,1974,19.630554
Switzerland,1975,21.558332
Switzerland,1976,22.052776
Switzerland,1977,22.538889
Switzerland,1978,23.319445
Switzerland,1979,32.791668
Switzerland,1980,39.85
Switzerland,1981,42.583332
Switzerland,1982,42.03611
Switzerland,1983,43.638885
Switzerland,1984,51.22222
Switzerland,1985,62.225143
Switzerland,1986,62.289467
Switzerland,1987,63.453217
Switzerland,1988,62.87134
Switzerland,1989,62.991226
Switzerland,1990,65.19883
Switzerland,1991,63.31579
Switzerland,1992,64.68128
Switzerland,1993,64.41228
Switzerland,1994,67.20467
Switzerland,1995,68.67251
Switzerland,1996,69.3538
Switzerland,1997,70.09064
Switzerland,1998,71.25146
Switzerland,1999,68.7807
Switzerland,2000,72.950294
Switzerland,2001,73.54755
Switzerland,2002,74.09373
Switzerland,2003,74.37544
Switzerland,2004,72.54886
Switzerland,2005,62.309
Switzerland,2006,73.864334
Switzerland,2007,73.7514
Switzerland,2008,72.578804
Switzerland,2009,72.1619
Switzerland,2010,69.09265
Switzerland,2011,69.70275
Switzerland,2012,66.0472
Switzerland,2013,66.95652
Switzerland,2014,70.630775
Switzerland,2015,58.880745
Switzerland,2016,53.517586
Switzerland,2017,51.313156
Switzerland,2018,60.731342
Switzerland,2019,62.574257
Switzerland,2020,56.76543
Switzerland,2021,45.640396
Switzerland,2022,56.7887
Switzerland,2023,56.912193
Switzerland,2024,56.0561
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Syria,2023,0
Syria,2024,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0.27499998
Taiwan,1978,7.4166665
Taiwan,1979,17.580555
Taiwan,1980,22.775
Taiwan,1981,29.633333
Taiwan,1982,36.345016
Taiwan,1983,52.510277
Taiwan,1984,68.30262
Taiwan,1985,79.79649
Taiwan,1986,74.83555
Taiwan,1987,92.023125
Taiwan,1988,85.14237
Taiwan,1989,78.54482
Taiwan,1990,91.294304
Taiwan,1991,98.028
Taiwan,1992,94.01251
Taiwan,1993,95.42821
Taiwan,1994,96.86262
Taiwan,1995,98.09899
Taiwan,1996,104.9658
Taiwan,1997,100.74853
Taiwan,1998,102.405396
Taiwan,1999,105.57506
Taiwan,2000,106.952194
Taiwan,2001,98.0288
Taiwan,2002,108.36417
Taiwan,2003,105.97159
Taiwan,2004,107.01916
Taiwan,2005,107.45163
Taiwan,2006,106.605606
Taiwan,2007,107.816925
Taiwan,2008,107.72258
Taiwan,2009,109.11057
Taiwan,2010,108.40804
Taiwan,2011,109.11008
Taiwan,2012,104.17971
Taiwan,2013,106.49452
Taiwan,2014,107.85998
Taiwan,2015,92.33195
Taiwan,2016,79.55116
Taiwan,2017,56.113823
Taiwan,2018,68.851524
Taiwan,2019,80.00849
Taiwan,2020,77.63023
Taiwan,2021,68.44322
Taiwan,2022,58.365658
Taiwan,2023,43.419395
Taiwan,2024,29.70799
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Thailand,2024,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
