Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
France,1986,31.147,5.437,2.85,254.155,62.483,0,0,0,0
France,1987,27.499,5.769,2.436,265.52,70.498,0,0,0,0
France,1988,25.049,5.63,2.414,275.521,76.522,0,0,0,0
France,1989,32.41,11.728,2.974,303.931,46.636997,0,0,0,0
France,1990,31.47,12.84,3.03,314.08,52.71,0,0,0.5,1.41
France,1991,39.61,17.91,3.05,331.34,56.32,0,0,0.52,1.59
France,1992,34.23,13.06,3.18,338.45,67.48,0,0,0.52,1.62
France,1993,20.96,10.15,3.5,368.19,63.3,0,0,0.49,1.48
France,1994,20.9,9.14,3.63,359.98,77.03,0,0,0.5,1.66
France,1995,24.18,10.5,3.84,377.23,71.33,0,0,0.51,1.82
France,1996,28.04,11.19,4.12,397.34,64.67,0,0.01,0.49,1.93
France,1997,22.18,11.96,4.9,395.48,62.11,0,0.01,0.51,2.16
France,1998,33.53,16,4.97,387.99,60.77,0,0.02,0.52,2.13
France,1999,29.28,14.61,7.7,394.24,70.82,0,0.04,0.51,2.34
France,2000,27,11.06,11.51,415.16,64.78,0.01,0.05,0.51,2.48
France,2001,20.48,9.8,15.15,421.08,72.62,0.01,0.13,0.48,2.85
France,2002,23.66,9.76,18.37,436.76,58.88,0.01,0.27,0.49,3.04
France,2003,26.26,10.96,19.37,441.07,57.35,0.01,0.39,0.49,3.23
France,2004,24.37,10.22,21.05,448.24,58.04,0.01,0.59,0.47,3.31
France,2005,27.51,12.05,23.07,451.53,50.14,0.01,0.96,0.48,3.39
France,2006,22.89,11.55,21.76,450.19,54.88,0.01,2.18,0.46,3.38
France,2007,24.45,11.37,21.99,439.73,55.99,0.02,4.07,0.47,3.75
France,2008,23.06,10.26,21.88,439.45,62.16,0.04,5.69,0.47,3.97
France,2009,21.67,8.81,20.5,409.74,55.49,0.17,7.91,0.45,4.13
France,2010,23.36,10.04,23.76,428.52,61.2,0.62,9.94,0.48,4.44
France,2011,17.39,12.36,29.49,442.39,45.74,2.33,12.37,0.54,5.04
France,2012,21.46,12.71,22.75,425.41,59.83,4.43,15.18,0.51,5.3
France,2013,23.84,11.41,18.39,423.68,71.92,5.19,16.14,0.5,5.68
France,2014,11.26,11.38,13.16,436.48,63.77,6.39,17.32,0.56,5.99
France,2015,11.89,11.84,21.14,437.43,55.56,7.75,21.42,0.58,6.53
France,2016,10.23,11.44,34.97,403.2,60.84,8.66,21.38,0.6,7.52
France,2017,12.81,12.16,40.5,398.36,50,8.87,24.61,0.65,7.78
France,2018,8.31,10.59,30.55,412.94,65.11,11.15,28.6,0.61,8.38
France,2019,3.64,10.73,39.24,399.01,56.91,12.02,34.72,0.61,8.64
France,2020,3.09,10.05,35.25,353.83,62.52,13.09,40.05,0.61,8.76
France,2021,5.44,10.1,33.31,379.36,59.54,15.28,37.12,0.58,9.58
France,2022,4.16,10.45,45.74,294.73,45.56,19.34,38,0.6,9.67
France,2023,1.61,9.43,30.02,338.2,55.9,22.59,48.05,0.58,10.48
France,2024,1.02,9.54,18.1,380.45,71.12,24.87,43,0.57,11.44
France,2025,1.74,10.36,17.25,392.07,59.41,31.82,44.06,0.57,11.03
French Polynesia,2000,0,0.29,0,0,0.12,0,0,0,0
French Polynesia,2001,0,0.32,0,0,0.1,0,0,0,0
French Polynesia,2002,0,0.33,0,0,0.13,0,0,0,0
French Polynesia,2003,0,0.32,0,0,0.15,0,0,0,0
French Polynesia,2004,0,0.36,0,0,0.18,0,0,0,0
French Polynesia,2005,0,0.33,0,0,0.18,0,0,0,0
French Polynesia,2006,0,0.33,0,0,0.2,0,0,0,0
French Polynesia,2007,0,0.33,0,0,0.22,0,0,0,0
French Polynesia,2008,0,0.36,0,0,0.21,0,0,0,0
French Polynesia,2009,0,0.37,0,0,0.21,0,0,0,0
French Polynesia,2010,0,0.52,0,0,0.27,0,0,0,0
French Polynesia,2011,0,0.51,0,0,0.22,0.01,0,0,0
French Polynesia,2012,0,0.51,0,0,0.2,0.01,0,0,0
French Polynesia,2013,0,0.51,0,0,0.15,0.02,0,0,0
French Polynesia,2014,0,0.48,0,0,0.17,0.03,0,0,0
French Polynesia,2015,0,0.48,0,0,0.17,0.03,0,0,0
French Polynesia,2016,0,0.47,0,0,0.18,0.03,0,0,0
French Polynesia,2017,0,0.47,0,0,0.18,0.04,0,0,0
French Polynesia,2018,0,0.48,0,0,0.16,0.04,0,0,0
French Polynesia,2019,0,0.49,0,0,0.16,0.04,0,0,0
French Polynesia,2020,0,0.46,0,0,0.16,0.04,0,0,0
French Polynesia,2021,0,0.47,0,0,0.14,0.05,0,0,0
French Polynesia,2022,0,0.47,0,0,0.19,0.05,0,0,0
G20 (Ember),2000,5462.29,912.8,2099.68,2395.95,1958.53,1.01,30.57,24.76,144.57
G20 (Ember),2001,5516.35,896.6,2190.52,2470.73,1910.76,1.35,37.29,26.03,138.31
G20 (Ember),2002,5752.99,879.94,2325.82,2506.12,1933.27,1.69,51.16,27.86,151.05
G20 (Ember),2003,6149.15,919.45,2414.25,2449.63,1938.03,2.07,61.86,28.78,162.53
G20 (Ember),2004,6357.84,890.53,2575.69,2561.81,2101.03,2.75,83.57,29.32,177.03
G20 (Ember),2005,6708.63,898.23,2695.73,2569.99,2152.42,3.91,101.9,29.2,197.66
G20 (Ember),2006,7078.46,766.75,2873.61,2598.71,2253.11,5.32,130.09,29.34,210.63
G20 (Ember),2007,7530.89,780.41,3132.2,2537.83,2279.72,7.17,167.13,30.12,230.76
G20 (Ember),2008,7553.3,735.13,3220.91,2532.34,2449.76,11.69,216.17,31.99,247.05
G20 (Ember),2009,7435.18,635.57,3208.55,2499.65,2454.96,19.56,270.23,33.2,265.39
G20 (Ember),2010,7910.15,653.38,3493.49,2563.94,2618.28,31.6,338.48,33.95,303.33
G20 (Ember),2011,8326.88,728.45,3577.33,2444.95,2654.83,62.31,430.61,34.64,318.91
G20 (Ember),2012,8357.65,774.23,3783.13,2267.38,2776.7,93.86,518.31,34.88,345.23
G20 (Ember),2013,8804.38,710.04,3641.68,2286.85,2883,126.97,619.48,35.99,374.81
G20 (Ember),2014,8981.48,680.24,3683.19,2329.47,2985.02,189.87,686.9,38.29,409.38
G20 (Ember),2015,8645.31,676.32,3909.78,2375.34,2991.07,244.8,803.69,39.69,435.89
G20 (Ember),2016,8648.54,643.56,4144.98,2423.19,3091.09,309,930.57,41.87,443.44
G20 (Ember),2017,8962.61,589.59,4210.66,2448.34,3081.41,419.3,1105.25,45.46,467.92
G20 (Ember),2018,9283.77,547.43,4371.1,2503.03,3188.88,541.74,1224.9,47.08,495.01
G20 (Ember),2019,9028.03,502.24,4511.73,2594.83,3270.06,652.21,1364.73,47.45,521.37
G20 (Ember),2020,8638.14,452.96,4497.93,2496.18,3365.72,780.48,1527.19,50.21,555.53
G20 (Ember),2021,9373.1,497.64,4586.8,2591.62,3255.71,944.68,1779.53,51.29,605.56
G20 (Ember),2022,9500.71,542.24,4592.6,2473.3,3276.79,1200.73,2016.91,52,620.81
G20 (Ember),2023,9633.11,509.16,4638.81,2525.7,3173.77,1507.82,2212.06,52.24,632.35
G20 (Ember),2024,9742.53,503.93,4767.1,2598.71,3342.98,1949.27,2391.87,51.17,651.66
G7 (Ember),2000,2790.65,446.91,1219.47,1815.13,847.06,0.88,16.86,19.3,97.84
G7 (Ember),2001,2746.97,429.24,1254.69,1848,767.41,1.19,20.05,19.88,89.25
G7 (Ember),2002,2791.24,426.55,1308.96,1858.77,811.77,1.49,29.95,21.29,96.84
G7 (Ember),2003,2883.52,465.77,1309.88,1763,811.45,1.84,34.94,22.68,102.36
G7 (Ember),2004,2874.04,427.52,1379.02,1859.47,815.97,2.46,46.91,22.86,106.92
G7 (Ember),2005,2928.83,432.09,1448.16,1862.63,814.05,3.56,55.26,22.44,117
G7 (Ember),2006,2902.65,341.23,1532.36,1881.7,840.88,4.86,71.88,22.5,122.04
G7 (Ember),2007,2941.84,364.55,1674.39,1821.55,797.8,6.16,94.08,22.74,129.68
G7 (Ember),2008,2886.02,324.41,1706.79,1793.73,830.55,8.25,121.15,23.33,131.91
G7 (Ember),2009,2570.6,238.78,1705.6,1776.73,836.87,11.64,147.11,23.28,137.05
G7 (Ember),2010,2684.16,231.35,1807.55,1820.58,831.45,19.98,175.2,23.72,148.28
G7 (Ember),2011,2531.42,282.66,1862.31,1665.41,886.06,41.19,222.87,24.35,154.06
G7 (Ember),2012,2407.31,324.73,2052.63,1476.8,857.42,63.96,256.97,24.39,166.39
G7 (Ember),2013,2501.6,278.43,1898.85,1497.92,887.39,82.86,296.3,25,181.45
G7 (Ember),2014,2436.05,234.27,1910.86,1501.07,865.2,122.79,322.43,25.66,193.04
G7 (Ember),2015,2170.17,217.43,2112.33,1502.36,838.33,152.76,380.06,26.01,207.62
G7 (Ember),2016,1981.02,205.2,2287.45,1483.65,855.18,179.94,419.41,26.22,205.81
G7 (Ember),2017,1941.35,160.94,2225.68,1479.64,879.9,218.1,489.72,26.05,207.65
G7 (Ember),2018,1844.94,157.99,2357.64,1510.22,890.54,248.86,526.69,25.6,211.54
G7 (Ember),2019,1566.72,136.5,2479.73,1505.8,867.19,271.42,580.87,24.76,211.28
G7 (Ember),2020,1309.45,119.61,2485.04,1398.84,880.5,310.79,648.65,24.96,213.37
G7 (Ember),2021,1471.99,126.22,2439.04,1427.44,838.54,355.5,662.18,24.97,217.34
G7 (Ember),2022,1421.63,151.27,2547.71,1286.78,818.6,422.98,746.71,24.81,210.93
G7 (Ember),2023,1169.17,126.52,2583.28,1326.78,797.48,474.75,762.86,24.91,210.86
G7 (Ember),2024,1117.63,114.93,2627.14,1373.28,813.53,559.65,797.29,23.98,221.51
Gabon,2000,0,0.27,0.23,0,0.8,0,0,0,0.01
Gabon,2001,0,0.21,0.31,0,0.87,0,0,0,0.01
Gabon,2002,0,0.22,0.33,0,0.91,0,0,0,0.01
Gabon,2003,0,0.28,0.35,0,0.89,0,0,0,0.01
Gabon,2004,0,0.32,0.32,0,0.88,0,0,0,0.01
Gabon,2005,0,0.43,0.33,0,0.8,0,0,0,0.01
Gabon,2006,0,0.38,0.33,0,0.94,0,0,0,0.01
Gabon,2007,0,0.59,0.34,0,0.79,0,0,0,0.01
Gabon,2008,0,0.42,0.5,0,0.88,0,0,0,0.01
Gabon,2009,0,0.24,0.64,0,0.94,0,0,0,0.01
Gabon,2010,0,0.21,0.81,0,0.9,0,0,0,0.01
Gabon,2011,0,0.23,0.96,0,0.83,0,0,0,0.01
Gabon,2012,0,0.3,0.95,0,0.9,0,0,0,0.01
Gabon,2013,0,0.31,0.84,0,0.93,0,0,0,0.01
Gabon,2014,0,0.25,0.94,0,0.79,0,0,0,0.01
Gabon,2015,0,0.22,0.98,0,0.91,0,0,0,0.01
Gabon,2016,0,0.21,1.15,0,0.82,0,0,0,0.01
Gabon,2017,0,0.19,1.11,0,0.93,0,0,0,0.01
Gabon,2018,0,0.39,1.08,0,1.3,0,0,0,0.01
Gabon,2019,0,0.42,1.1,0,1.31,0,0,0,0.01
Gabon,2020,0,0.4,1.1,0,1.42,0,0,0,0.01
Gabon,2021,0,0.47,1.11,0,1.37,0,0,0,0.01
Gabon,2022,0,0.54,1.12,0,1.52,0,0,0,0.01
Gabon,2023,0,0.54,1.12,0,1.52,0,0,0,0.01
Gambia,2000,0,0.13,0,0,0,0,0,0,0
Gambia,2001,0,0.15,0,0,0,0,0,0,0
Gambia,2002,0,0.15,0,0,0,0,0,0,0
Gambia,2003,0,0.17,0,0,0,0,0,0,0
Gambia,2004,0,0.19,0,0,0,0,0,0,0
Gambia,2005,0,0.2,0,0,0,0,0,0,0
Gambia,2006,0,0.22,0,0,0,0,0,0,0
Gambia,2007,0,0.23,0,0,0,0,0,0,0
Gambia,2008,0,0.24,0,0,0,0,0,0,0
Gambia,2009,0,0.24,0,0,0,0,0,0,0
Gambia,2010,0,0.25,0,0,0,0,0,0,0
Gambia,2011,0,0.25,0,0,0,0,0,0,0
Gambia,2012,0,0.25,0,0,0,0,0,0,0
Gambia,2013,0,0.25,0,0,0,0,0,0,0
Gambia,2014,0,0.25,0,0,0,0,0,0,0
Gambia,2015,0,0.28,0,0,0,0,0,0,0
Gambia,2016,0,0.3,0,0,0,0,0,0,0
Gambia,2017,0,0.31,0,0,0,0,0,0,0
Gambia,2018,0,0.39,0,0,0,0,0,0,0
Gambia,2019,0,0.46,0,0,0,0,0,0,0
Gambia,2020,0,0.48,0,0,0,0,0,0,0
Gambia,2021,0,0.5,0,0,0,0,0,0,0
Gambia,2022,0,0.51,0,0,0,0,0,0,0
Gambia,2023,0,0.51,0,0,0,0,0,0,0
Georgia,2000,0,0.21,1.35,0,5.8,0,0,0,0
Georgia,2001,0,0.07,1.32,0,5.49,0,0,0,0
Georgia,2002,0,0.08,0.41,0,6.7,0,0,0,0
Georgia,2003,0,0.08,0.56,0,6.46,0,0,0,0
Georgia,2004,0,0.1,0.77,0,5.99,0,0,0,0
Georgia,2005,0,0.16,0.87,0,6.17,0,0,0,0
Georgia,2006,0,0.06,2.15,0,5.26,0,0,0,0
Georgia,2007,0,0.06,1.69,0,6.75,0,0,0,0
Georgia,2008,0,0.01,1.28,0,7.09,0,0,0,0
Georgia,2009,0,0.04,0.95,0,7.34,0,0,0,0
Georgia,2010,0,0.03,0.65,0,9.27,0,0,0,0
Georgia,2011,0,0.01,2.2,0,7.81,0,0,0,0
Georgia,2012,0,0,2.47,0,7.15,0,0,0,0
Georgia,2013,0,0,1.79,0,8.19,0,0,0,0
Georgia,2014,0,0,2.04,0,8.25,0,0,0,0
Georgia,2015,0,0,2.38,0,8.37,0,0,0,0
Georgia,2016,0.02,0,2.22,0,9.24,0,0.01,0,0
Georgia,2017,0.02,0,2.21,0,9.12,0,0.09,0,0
Georgia,2018,0.01,0,2.1,0,9.85,0,0.08,0,0
Georgia,2019,0,0,2.84,0,8.93,0,0.09,0,0
Georgia,2020,0,0,2.82,0,8.25,0,0.09,0,0
Georgia,2021,0,0,2.38,0,10.18,0,0.08,0,0
Georgia,2022,0,0,3.39,0,10.77,0,0.09,0,0
Georgia,2023,0,0,3.45,0,10.86,0,0.09,0,0
Georgia,2024,0,0,2.83,0,11.34,0,0.09,0,0
Germany,1985,312.88,9.595,27.985,138.641,17.40065,0,0,0,0
Germany,1986,315.312,13.643,29.811,130.489,18.571981,0,0.001,0,0
Germany,1987,308.479,13.811,32.956,141.725,20.34297,0,0.002,0,0
Germany,1988,310.385,11.794,33.141,156.82,20.079391,0,0.008,0,0
Germany,1989,313.104,10.437,38.575,161.671,18.243729,0,0.026,0,0
Germany,1990,310.04,24.75,35.9,152.47,17.43,0,0.07,0,1.6
Germany,1991,307.67,27.84,36.3,147.23,14.89,0,0.22,0,1.87
Germany,1992,295.67,26.57,33,158.8,17.4,0,0.29,0,2.04
Germany,1993,293.25,20.87,32.8,153.28,17.88,0,0.67,0,1.97
Germany,1994,290.29,20.53,36.1,150.7,19.93,0,1.43,0,2.07
Germany,1995,289.14,21.47,41.1,153.09,21.78,0,1.71,0,2.43
Germany,1996,295.99,20.11,45.56,160.02,21.96,0.01,2.08,0,2.5
Germany,1997,284.34,20.55,48.1,170.33,17.36,0.01,3.03,0,2.65
Germany,1998,292.26,19.74,50.74,161.64,17.22,0.01,4.59,0,3.06
Germany,1999,281.27,17.49,51.8,170,19.65,0.02,5.53,0,3.51
Germany,2000,296.68,18.05,49.2,169.61,21.73,0,9.35,0,4.33
Germany,2001,293.74,20.52,55.5,171.3,22.73,0.1,10.46,0,4.59
Germany,2002,299.6,18.53,56.3,164.84,23.12,0.2,15.86,0,5.31
Germany,2003,304.63,23.08,62.59,165.06,18.32,0.31,19.09,0,8.95
Germany,2004,298.77,23.12,62.67,167.07,20.75,0.56,26.02,0,10.64
Germany,2005,288.14,26.53,72.19,163.05,19.64,1.31,27.77,0,14.71
Germany,2006,288.93,26.71,74.73,167.27,20.03,2.27,31.32,0,18.94
Germany,2007,297.1,26.58,77.45,140.53,21.17,3.14,40.51,0,24.62
Germany,2008,275.21,25.74,88.48,148.49,20.44,4.51,41.38,0.02,28.02
Germany,2009,253.45,23.23,80.27,134.93,19.03,6.72,39.42,0.02,30.89
Germany,2010,262.89,26.59,88.76,140.56,20.95,11.96,38.55,0.03,33.92
Germany,2011,262.46,24.47,85.67,107.97,17.67,19.99,49.86,0.02,36.89
Germany,2012,276.23,24.77,75.95,99.46,21.75,26.74,51.68,0.03,43.2
Germany,2013,288.2,25.25,67,97.29,23,30.62,52.74,0.08,45.51
Germany,2014,274.41,24.67,60.61,97.13,19.59,35.45,58.5,0.1,48.29
Germany,2015,272.2,25.57,61.47,91.79,18.98,38.08,80.62,0.13,50.33
Germany,2016,261.75,25.39,80.62,84.63,20.55,37.56,79.92,0.17,50.93
Germany,2017,241.26,25.16,86.04,76.32,20.15,38.76,105.69,0.16,50.92
Germany,2018,228.16,23.63,81.56,76,17.69,44.32,109.95,0.18,50.79
Germany,2019,171.45,22.4,90,75.07,19.73,45.22,125.89,0.2,50.13
Germany,2020,134.6,21.28,95,64.38,18.72,49.5,132.11,0.23,50.93
Germany,2021,164.65,22.24,90.31,69.13,19.66,49.34,114.16,0.24,49.1
Germany,2022,179.93,21.65,79.05,34.71,17.62,60.3,124.81,0.21,48.6
Germany,2023,124.78,20.96,76.66,7.22,21.24,63.87,137.51,0.19,51.26
Germany,2024,106.33,20.39,78.41,0,23.83,74.13,138.57,0.22,51.08
Germany,2025,103.15,18.91,82.67,0,19.56,89.62,133,0,50.53
Ghana,2000,0,0.62,0,0,6.54,0,0,0,0.01
Ghana,2001,0,1.26,0,0,6.54,0,0,0,0.01
Ghana,2002,0,2.27,0,0,4.99,0,0,0,0.01
Ghana,2003,0,2.02,0,0,3.85,0,0,0,0.01
Ghana,2004,0,0.76,0,0,5.23,0,0,0,0.01
Ghana,2005,0,1.16,0,0,5.57,0,0,0,0.01
Ghana,2006,0,2.82,0,0,5.56,0,0,0,0.01
Ghana,2007,0,3.26,0,0,3.69,0,0,0,0.01
Ghana,2008,0,2.17,0,0,6.13,0,0,0,0.02
Ghana,2009,0,2.09,0.02,0,6.81,0,0,0,0.02
Ghana,2010,0,1.87,1.3,0,6.93,0,0,0,0.02
Ghana,2011,0,0.91,2.89,0,7.49,0,0,0,0.02
Ghana,2012,0,2.1,2.04,0,7.99,0,0,0,0.02
Ghana,2013,0,3.34,1.48,0,8.15,0,0,0,0.02
Ghana,2014,0,1.97,2.79,0,8.3,0,0,0,0.02
Ghana,2015,0,0.97,4.86,0,5.79,0,0,0,0.02
Ghana,2016,0,3.61,4,0,5.51,0.03,0,0,0.02
Ghana,2017,0,3.64,3.99,0,5.62,0.03,0,0,0.02
Ghana,2018,0,3.72,5.12,0,6.02,0.03,0,0,0.02
Ghana,2019,0,2.79,7.19,0,7.25,0.05,0,0,0.02
Ghana,2020,0,0.77,11.59,0,7.29,0.06,0,0,0.02
Ghana,2021,0,0.6,13.8,0,7.53,0.13,0,0,0.02
Ghana,2022,0,0.62,14.23,0,8.19,0.16,0,0,0.02
Ghana,2023,0,0.43,14.5,0,9.19,0.15,0,0,0.02
Gibraltar,2000,0,0.13,0,0,0,0,0,0,0
Gibraltar,2001,0,0.13,0,0,0,0,0,0,0
Gibraltar,2002,0,0.13,0,0,0,0,0,0,0
Gibraltar,2003,0,0.13,0,0,0,0,0,0,0
Gibraltar,2004,0,0.14,0,0,0,0,0,0,0
Gibraltar,2005,0,0.14,0,0,0,0,0,0,0
Gibraltar,2006,0,0.15,0,0,0,0,0,0,0
Gibraltar,2007,0,0.16,0,0,0,0,0,0,0
Gibraltar,2008,0,0.17,0,0,0,0,0,0,0
Gibraltar,2009,0,0.17,0,0,0,0,0,0,0
Gibraltar,2010,0,0.18,0,0,0,0,0,0,0
Gibraltar,2011,0,0.17,0,0,0,0,0,0,0
Gibraltar,2012,0,0.18,0,0,0,0,0,0,0
Gibraltar,2013,0,0.19,0,0,0,0,0,0,0
Gibraltar,2014,0,0.2,0,0,0,0,0,0,0
Gibraltar,2015,0,0.22,0,0,0,0,0,0,0
Gibraltar,2016,0,0.21,0,0,0,0,0,0,0
Gibraltar,2017,0,0.21,0,0,0,0,0,0,0
Gibraltar,2018,0,0.22,0,0,0,0,0,0,0
Gibraltar,2019,0,0.15,0.07,0,0,0,0,0,0
Gibraltar,2020,0,0,0.21,0,0,0,0,0,0
Gibraltar,2021,0,0,0.23,0,0,0,0,0,0
Gibraltar,2022,0,0,0.21,0,0,0,0,0,0
Gibraltar,2023,0,0,0.22,0,0,0,0,0,0
Greece,1990,25.17,7.17,0.09,0,1.77,0,0,0,0
Greece,1991,23.7,8.3,0.09,0,3.1,0,0,0,0
Greece,1992,26.61,7.86,0.08,0,2.2,0,0.01,0,0
Greece,1993,27.79,7.53,0.08,0,2.28,0,0.05,0,0
Greece,1994,29.58,7.72,0.08,0,2.6,0,0.04,0,0
Greece,1995,28.7,8.6,0.08,0,3.53,0,0.03,0,0
Greece,1996,29.3,8.4,0.08,0,4.35,0,0.04,0,0
Greece,1997,30.63,7.93,0.33,0,3.88,0,0.04,0,0
Greece,1998,32.45,7.75,1.71,0,3.72,0,0.07,0,0
Greece,1999,32.38,7.85,3.91,0,4.59,0,0.16,0,0
Greece,2000,34.31,8.57,5.92,0,3.69,0,0.45,0,0
Greece,2001,35.43,8.04,6.13,0,2.1,0,0.76,0,0.08
Greece,2002,34.57,8.15,7.06,0,2.8,0,0.65,0,0.13
Greece,2003,35.17,8.2,8.02,0,4.77,0,1.02,0,0.1
Greece,2004,35.38,7.94,8.99,0,4.67,0,1.12,0,0.12
Greece,2005,35.54,8.61,8.17,0,5.02,0,1.27,0,0.12
Greece,2006,32.26,8.87,10.61,0,5.86,0,1.7,0,0.11
Greece,2007,34.68,8.97,14.16,0,2.59,0,1.82,0,0.18
Greece,2008,33.36,9.27,13.8,0,3.31,0.01,2.24,0,0.19
Greece,2009,34.19,6.97,11.02,0,5.35,0.05,2.54,0,0.22
Greece,2010,30.8,5.43,9.85,0,7.47,0.16,2.71,0,0.19
Greece,2011,31.07,5.16,14.07,0,4.01,0.61,3.32,0,0.21
Greece,2012,31.11,5.19,13.48,0,4.39,1.69,3.85,0,0.2
Greece,2013,26.4,4.73,10.88,0,6.35,3.65,4.14,0,0.22
Greece,2014,25.75,4.9,6.79,0,4.48,3.79,3.69,0,0.22
Greece,2015,22.11,5,9.09,0,6.1,3.9,4.62,0,0.23
Greece,2016,18.88,5.1,14.97,0,5.54,3.93,5.15,0,0.27
Greece,2017,18.76,5.11,17.13,0,3.96,3.99,5.54,0,0.31
Greece,2018,17.19,5.19,14.09,0,5.74,3.79,6.3,0,0.31
Greece,2019,12.12,5.23,14.5,0,4,4.43,7.27,0,0.4
Greece,2020,6.61,4.12,19.23,0,3.34,4.45,9.31,0,0.45
Greece,2021,5.32,4.3,22.49,0,5.9,5.25,10.48,0,0.5
Greece,2022,5.76,4.32,19.14,0,3.86,7.14,10.88,0,0.57
Greece,2023,4.59,3.98,15.98,0,3.82,8.89,10.92,0,0.65
Greece,2024,3.27,4.18,21.53,0,3.58,11.26,12.45,0,0.71
Greece,2025,2.74,4.18,22.39,0,3.42,12.92,11.81,0,0.71
Greenland,2000,0,0.12,0,0,0.17,0,0,0,0
Greenland,2001,0,0.12,0,0,0.16,0,0,0,0
Greenland,2002,0,0.13,0,0,0.18,0,0,0,0
Greenland,2003,0,0.13,0,0,0.18,0,0,0,0
Greenland,2004,0,0.14,0,0,0.19,0,0,0,0
Greenland,2005,0,0.14,0,0,0.2,0,0,0,0
Greenland,2006,0,0.15,0,0,0.2,0,0,0,0
Greenland,2007,0,0.16,0,0,0.2,0,0,0,0
Greenland,2008,0,0.17,0,0,0.2,0,0,0,0
Greenland,2009,0,0.15,0,0,0.26,0,0,0,0
Greenland,2010,0,0.12,0,0,0.29,0,0,0,0
Greenland,2011,0,0.11,0,0,0.34,0,0,0,0
Greenland,2012,0,0.11,0,0,0.34,0,0,0,0
Greenland,2013,0,0.09,0,0,0.37,0,0,0,0
Greenland,2014,0,0.09,0,0,0.39,0,0,0,0
Greenland,2015,0,0.09,0,0,0.42,0,0,0,0
Greenland,2016,0,0.08,0,0,0.4,0,0,0,0
Greenland,2017,0,0.12,0,0,0.38,0,0,0,0
Greenland,2018,0,0.1,0,0,0.42,0,0,0,0
Greenland,2019,0,0.08,0,0,0.41,0,0,0,0
Greenland,2020,0,0.09,0,0,0.43,0,0,0,0
Greenland,2021,0,0.08,0,0,0.43,0,0,0,0
Greenland,2022,0,0.07,0,0,0.47,0,0,0,0
Grenada,2000,0,0.13,0,0,0,0,0,0,0
Grenada,2001,0,0.14,0,0,0,0,0,0,0
Grenada,2002,0,0.15,0,0,0,0,0,0,0
Grenada,2003,0,0.16,0,0,0,0,0,0,0
Grenada,2004,0,0.14,0,0,0,0,0,0,0
Grenada,2005,0,0.15,0,0,0,0,0,0,0
Grenada,2006,0,0.17,0,0,0,0,0,0,0
Grenada,2007,0,0.18,0,0,0,0,0,0,0
Grenada,2008,0,0.19,0,0,0,0,0,0,0
Grenada,2009,0,0.2,0,0,0,0,0,0,0
Grenada,2010,0,0.21,0,0,0,0,0,0,0
Grenada,2011,0,0.2,0,0,0,0,0,0,0
Grenada,2012,0,0.2,0,0,0,0,0,0,0
Grenada,2013,0,0.2,0,0,0,0,0,0,0
Grenada,2014,0,0.2,0,0,0,0,0,0,0
Grenada,2015,0,0.21,0,0,0,0,0,0,0
Grenada,2016,0,0.22,0,0,0,0,0,0,0
Grenada,2017,0,0.23,0,0,0,0,0,0,0
Grenada,2018,0,0.23,0,0,0,0,0,0,0
Grenada,2019,0,0.24,0,0,0,0,0,0,0
Grenada,2020,0,0.22,0,0,0,0,0,0,0
Grenada,2021,0,0.23,0,0,0,0,0,0,0
Grenada,2022,0,0.24,0,0,0,0,0,0,0
Guam,2000,0,1.94,0,0,0,0,0,0,0
Guam,2001,0,1.95,0,0,0,0,0,0,0
Guam,2002,0,1.72,0,0,0,0,0,0,0
Guam,2003,0,1.78,0,0,0,0,0,0,0
Guam,2004,0,1.88,0,0,0,0,0,0,0
Guam,2005,0,1.9,0,0,0,0,0,0,0
Guam,2006,0,1.89,0,0,0,0,0,0,0
Guam,2007,0,1.88,0,0,0,0,0,0,0
Guam,2008,0,1.88,0,0,0,0,0,0,0
Guam,2009,0,1.87,0,0,0,0,0,0,0
Guam,2010,0,1.87,0,0,0,0,0,0,0
Guam,2011,0,1.84,0,0,0,0,0,0,0
Guam,2012,0,1.78,0,0,0,0,0,0,0
Guam,2013,0,1.74,0,0,0,0,0,0,0
Guam,2014,0,1.7,0,0,0,0,0,0,0
Guam,2015,0,1.68,0,0,0,0.03,0,0,0
Guam,2016,0,1.67,0,0,0,0.07,0,0,0
Guam,2017,0,1.71,0,0,0,0.06,0,0,0
Guam,2018,0,1.66,0,0,0,0.07,0,0,0
Guam,2019,0,1.67,0,0,0,0.08,0,0,0
Guam,2020,0,1.63,0,0,0,0.08,0,0,0
Guam,2021,0,1.66,0,0,0,0.08,0,0,0
Guam,2022,0,1.66,0,0,0,0.14,0,0,0
Guatemala,2000,0.54,2.68,0,0,2.5,0,0,0.2,0.54
Guatemala,2001,0.92,2.87,0,0,2.18,0,0,0.2,0.56
Guatemala,2002,1.02,3,0,0,1.93,0,0,0.2,0.51
Guatemala,2003,0.97,2.57,0,0,2.65,0,0,0.2,0.52
Guatemala,2004,1.12,2.03,0,0,2.54,0,0,0.2,0.53
Guatemala,2005,1.07,1.98,0,0,2.91,0,0,0.16,0.83
Guatemala,2006,1.1,2.56,0,0,3.27,0,0,0.16,0.78
Guatemala,2007,1.13,3.15,0,0,3,0,0,0.26,1.18
